2025-05-20 05:29:56.051 | INFO     | __main__:handle_build_mode:104 - Starting 'build' mode for dataset: MySampleTexts...
2025-05-20 05:30:06.243 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.027 | Max budget: $10.000 | Current cost: $0.005, prompt_tokens: 2345, completion_tokens: 795
2025-05-20 05:30:06.253 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.035 | Max budget: $10.000 | Current cost: $0.008, prompt_tokens: 3239, completion_tokens: 1402
2025-05-20 05:30:07.063 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.043 | Max budget: $10.000 | Current cost: $0.008, prompt_tokens: 3297, completion_tokens: 1282
2025-05-20 05:30:07.690 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.050 | Max budget: $10.000 | Current cost: $0.007, prompt_tokens: 3904, completion_tokens: 587
2025-05-20 05:30:13.194 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.058 | Max budget: $10.000 | Current cost: $0.009, prompt_tokens: 4662, completion_tokens: 818
2025-05-20 05:30:19.556 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.064 | Max budget: $10.000 | Current cost: $0.006, prompt_tokens: 3161, completion_tokens: 702
2025-05-20 05:30:19.563 | INFO     | Core.Graph.RKGraph:_build_graph:66 - Constructing graph finished
2025-05-20 05:30:19.564 | INFO     | Core.Storage.NetworkXStorage:_persist:115 - Writing graph into ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml
2025-05-20 05:30:19.564 | INFO     | Core.Storage.NetworkXStorage:write_nx_graph:51 - Writing graph with 110 nodes, 61 edges
2025-05-20 05:30:19.569 | INFO     | Core.Graph.BaseGraph:build_graph:63 - ✅ Finished the graph building stage
2025-05-20 05:30:19.569 | INFO     | Core.GraphRAG:_update_costs_info:203 - Build Graph stage cost: Total prompt token: 33390, Total completion token: 7170, Total cost: 0.06442500000000001
2025-05-20 05:30:19.569 | INFO     | Core.GraphRAG:_update_costs_info:207 - Build Graph time(s): 23.51
2025-05-20 05:30:19.569 | INFO     | Core.GraphRAG:build_and_persist_artifacts:225 - Forcing rebuild of entities VDB for testing metadata propagation.
2025-05-20 05:30:19.570 | INFO     | Core.Index.BaseIndex:build_index:13 - Starting build_index for VDB at ./results/MySampleTexts/kg_graph/entities_vdb. Force flag is: True
2025-05-20 05:30:19.570 | INFO     | Core.Index.BaseIndex:build_index:28 - Deleting existing index at ./results/MySampleTexts/kg_graph/entities_vdb before rebuilding (force=True, load_failed=False).
2025-05-20 05:30:19.571 | INFO     | Core.Index.BaseIndex:build_index:31 - Initializing new index structure for VDB at ./results/MySampleTexts/kg_graph/entities_vdb.
2025-05-20 05:30:19.572 | INFO     | Core.Index.BaseIndex:build_index:34 - Building and persisting new index with 110 elements using metadata keys: ['entity_name'].
2025-05-20 05:30:22.534 | INFO     | Core.Index.VectorIndex:_update_index:65 - refresh index size is 110
2025-05-20 05:30:22.835 | INFO     | Core.Index.BaseIndex:build_index:37 - New index successfully built and stored.
2025-05-20 05:30:22.835 | INFO     | Core.Index.BaseIndex:build_index:39 - ✅ Finished VDB index setup process.
2025-05-20 05:30:22.836 | INFO     | Core.Community.BaseCommunity:cluster:46 - Starting build community of the given graph
2025-05-20 05:30:22.839 | INFO     | Core.Community.LeidenCommunity:_clustering:67 - Each level has communities: {0: 3}
2025-05-20 05:30:22.839 | INFO     | Core.Storage.JsonKVStorage:persist:33 - Write KV ./results/MySampleTexts/kg_graph/community_storage_community_node_map.json with 10 data
2025-05-20 05:30:22.839 | INFO     | Core.Community.BaseCommunity:generate_community_report:26 - Generating community report...
2025-05-20 05:30:22.839 | INFO     | Core.Community.LeidenCommunity:_load_community_report:260 - ☠️ Force to regenerate the community report.
2025-05-20 05:30:22.839 | INFO     | Core.Storage.NetworkXStorage:_cluster_data_to_subgraphs:165 - Rewrite the graph with cluster data
2025-05-20 05:30:22.840 | INFO     | Core.Storage.NetworkXStorage:_persist:115 - Writing graph into ./results/MySampleTexts/kg_graph/graph_storage_nx_data.graphml
2025-05-20 05:30:22.840 | INFO     | Core.Storage.NetworkXStorage:write_nx_graph:51 - Writing graph with 110 nodes, 61 edges
2025-05-20 05:30:22.844 | INFO     | Core.Community.LeidenCommunity:_generate_community_report:86 - Generating by levels: [0]
2025-05-20 05:30:27.907 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.068 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1906, completion_tokens: 537
2025-05-20 05:30:28.637 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.072 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1930, completion_tokens: 555
2025-05-20 05:30:30.115 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.076 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1898, completion_tokens: 450
2025-05-20 05:30:30.116 | INFO     | Core.Storage.JsonKVStorage:persist:33 - Write KV ./results/MySampleTexts/kg_graph/community_storage_community_report.json with 3 data
2025-05-20 05:30:30.116 | INFO     | Core.Community.BaseCommunity:generate_community_report:34 - ✅ [Community Report]  Finished
2025-05-20 05:30:30.116 | INFO     | Core.GraphRAG:_update_costs_info:203 - Index Building & Community stage cost: Total prompt token: 5734, Total completion token: 1542, Total cost: 0.011685000000000001
2025-05-20 05:30:30.117 | INFO     | Core.GraphRAG:_update_costs_info:207 - Index Building & Community time(s): 10.55
2025-05-20 05:30:30.117 | INFO     | Core.GraphRAG:_build_retriever_context:151 - Building retriever context for the current execution
2025-05-20 05:30:30.117 | INFO     | Core.GraphRAG:build_and_persist_artifacts:256 - --- Artifact Build Process for test Completed ---
2025-05-20 05:30:30.117 | INFO     | __main__:handle_build_mode:117 - Build process completed for dataset: MySampleTexts.
2025-05-20 05:30:30.117 | INFO     | __main__:handle_build_mode:118 - Artifacts should be saved in: ./results/MySampleTexts/MySampleTexts
