2025-05-20 03:10:50.268 | INFO     | __main__:handle_query_mode:119 - Starting 'query' mode for dataset: MySampleTexts...
2025-05-20 03:10:50.715 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:14 - BASIC_QUERY_MAIN_RETRIEVE: Config - tree_search: False, use_global_query: False, use_community: True, use_keywords: False, enable_local: True, enable_hybrid_query: False
2025-05-20 03:10:50.715 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:15 - BASIC_QUERY_MAIN_RETRIEVE: Checking for tree_search path...
2025-05-20 03:10:50.715 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:117 - BASIC_QUERY_MAIN_RETRIEVE: Checking for global query with community path...
2025-05-20 03:10:50.715 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:120 - BASIC_QUERY_MAIN_RETRIEVE: Checking for global query with keywords path...
2025-05-20 03:10:50.715 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts:124 - BASIC_QUERY_MAIN_RETRIEVE: Checking for local or hybrid query path (this should lead to _retrieve_relevant_contexts_local)...
2025-05-20 03:10:50.715 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts_local:166 - BASIC_QUERY_LOCAL: Entered _retrieve_relevant_contexts_local for query: 'Tell me about the thirteen colonies'
2025-05-20 03:10:50.715 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:38 - ENTITY_VDB_RETRIEVAL: Querying VDB with seed: 'Tell me about the thirteen colonies' for top_k: None
2025-05-20 03:10:51.068 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:54 - ENTITY_VDB_RETRIEVAL: Raw VDB nodes count: 5
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:56 - ENTITY_VDB_RETRIEVAL: First raw VDB node (with score if available): {'source_id': 'chunk-7421266e36f8a3a10735faa45747264e<SEP>chunk-41b312f13f5f70362056f212ec061600', 'entity_name': 'thirteen colonies', 'entity_type': '', 'description': 'the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'content': 'thirteen colonies: the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'clusters': '[{"level": 0, "cluster": "1"}]'}, Score: 0.6295589301468691
2025-05-20 03:10:51.068 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:68 - ENTITY_VDB_RETRIEVAL: Processed node_datas count: 5
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:70 - ENTITY_VDB_RETRIEVAL: First processed node_data: {'source_id': 'chunk-7421266e36f8a3a10735faa45747264e<SEP>chunk-41b312f13f5f70362056f212ec061600', 'entity_name': 'thirteen colonies', 'entity_type': '', 'description': 'the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'content': 'thirteen colonies: the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'clusters': '[{"level": 0, "cluster": "1"}]'}
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'thirteen colonies: the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'id': 'thirteen colonies', 'entity_name': 'thirteen colonies', 'layer': 0, 'vdb_score': 0.6295589301468691, 'source_id': 'chunk-7421266e36f8a3a10735faa45747264e<SEP>chunk-41b312f13f5f70362056f212ec061600', 'description': 'the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'entity_type': ''}
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:117 - ENTITY_VDB_CLUSTERS: Attached clusters for entity 'thirteen colonies': [{'level': 0, 'cluster': '1'}]
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'thirteen colonies'
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:129 - ENTITY_VDB_DIAG: self.community type: <class 'Core.Community.LeidenCommunity.LeidenCommunity'>, repr: <Core.Community.LeidenCommunity.LeidenCommunity object at 0x7fd972fd8460>
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:131 - ENTITY_VDB_DIAG: self.community.community_node_map type: <class 'Core.Storage.JsonKVStorage.JsonKVStorage'>, repr: JsonKVStorage(config=None, namespace=<Core.Storage.NameSpace.Namespace object at 0x7fd972fd8370>)
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:138 - ENTITY_VDB_CLUSTERS: Attached clusters for entity 'thirteen colonies': [{'level': 0, 'cluster': '1'}]
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'thirteen colonies'
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:149 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'thirteen colonies' HAS 'clusters' attribute: [{'level': 0, 'cluster': '1'}]
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'new england colonies', 'id': 'new england colonies', 'entity_name': 'new england colonies', 'layer': 0, 'vdb_score': 0.5160649382470128, 'source_id': 'chunk-541c2fb47007dc4d93603094626a6541', 'description': '', 'entity_type': ''}
2025-05-20 03:10:51.068 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'new england colonies'.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'new england colonies'
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'new england colonies'.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'new england colonies'
2025-05-20 03:10:51.069 | WARNING  | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:151 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'new england colonies' still MISSING 'clusters' attribute after attachment attempt.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'american revolutionary war: the american revolutionary war was the armed conflict between the thirteen colonies and great britain  resulting in the colonies  independence', 'id': 'american revolutionary war', 'entity_name': 'american revolutionary war', 'layer': 0, 'vdb_score': 0.49621254727814146, 'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'description': 'the american revolutionary war was the armed conflict between the thirteen colonies and great britain  resulting in the colonies  independence', 'entity_type': ''}
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolutionary war'.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'american revolutionary war'
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolutionary war'.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'american revolutionary war'
2025-05-20 03:10:51.069 | WARNING  | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:151 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'american revolutionary war' still MISSING 'clusters' attribute after attachment attempt.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'american revolution: the american revolution was an ideological and political movement in the thirteen colonies that led to the american revolutionary war and the establishment of the united states of america', 'id': 'american revolution', 'entity_name': 'american revolution', 'layer': 0, 'vdb_score': 0.4363492270386398, 'source_id': 'chunk-41b312f13f5f70362056f212ec061600', 'description': 'the american revolution was an ideological and political movement in the thirteen colonies that led to the american revolutionary war and the establishment of the united states of america', 'entity_type': ''}
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolution'.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'american revolution'
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'american revolution'.
2025-05-20 03:10:51.069 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'american revolution'
2025-05-20 03:10:51.070 | WARNING  | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:151 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'american revolution' still MISSING 'clusters' attribute after attachment attempt.
2025-05-20 03:10:51.070 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:106 - ENTITY_VDB_CONSTRUCT: Constructed current_node_data: {'text': 'new england colonists', 'id': 'new england colonists', 'entity_name': 'new england colonists', 'layer': 0, 'vdb_score': 0.43206210413457863, 'source_id': 'chunk-541c2fb47007dc4d93603094626a6541', 'description': '', 'entity_type': ''}
2025-05-20 03:10:51.070 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:119 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'new england colonists'.
2025-05-20 03:10:51.070 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:126 - ENTITY_VDB_DIAG: About to check for community and community_node_map for entity 'new england colonists'
2025-05-20 03:10:51.070 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:140 - ENTITY_VDB_CLUSTERS: No cluster info found in community_node_map for entity 'new england colonists'.
2025-05-20 03:10:51.070 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:146 - ENTITY_VDB_DIAG: Finished cluster attachment attempt for entity 'new england colonists'
2025-05-20 03:10:51.070 | WARNING  | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:151 - ENTITY_VDB_POST_CLUSTER_ATTACH: Entity 'new england colonists' still MISSING 'clusters' attribute after attachment attempt.
2025-05-20 03:10:51.070 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:154 - ENTITY_VDB_FINAL_LIST: Final list of processed_node_datas before assignment (first item if any): {'text': 'thirteen colonies: the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'id': 'thirteen colonies', 'entity_name': 'thirteen colonies', 'layer': 0, 'vdb_score': 0.6295589301468691, 'source_id': 'chunk-7421266e36f8a3a10735faa45747264e<SEP>chunk-41b312f13f5f70362056f212ec061600', 'description': 'the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'entity_type': '', 'clusters': [{'level': 0, 'cluster': '1'}]}
2025-05-20 03:10:51.070 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:175 - ENTITY_VDB_RANKING: Added 'rank' (node degree) to 5 entities.
2025-05-20 03:10:51.070 | DEBUG    | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:177 - ENTITY_VDB_RANKING: First entity after adding rank: {'text': 'thirteen colonies: the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'id': 'thirteen colonies', 'entity_name': 'thirteen colonies', 'layer': 0, 'vdb_score': 0.6295589301468691, 'source_id': 'chunk-7421266e36f8a3a10735faa45747264e<SEP>chunk-41b312f13f5f70362056f212ec061600', 'description': 'the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'entity_type': '', 'clusters': [{'level': 0, 'cluster': '1'}], 'rank': 4}
2025-05-20 03:10:51.070 | INFO     | Core.Retriever.EntitiyRetriever:_find_relevant_entities_vdb:189 - Processed 5 nodes with metadata for RAPTOR.
2025-05-20 03:10:51.070 | INFO     | Core.Query.BasicQuery:_retrieve_relevant_contexts_local:173 - BASIC_QUERY_LOCAL: Retrieved 5 entities for query 'Tell me about the thirteen colonies'.
2025-05-20 03:10:51.070 | DEBUG    | Core.Query.BasicQuery:_retrieve_relevant_contexts_local:174 - BASIC_QUERY_LOCAL: First entity object received: {'text': 'thirteen colonies: the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'id': 'thirteen colonies', 'entity_name': 'thirteen colonies', 'layer': 0, 'vdb_score': 0.6295589301468691, 'source_id': 'chunk-7421266e36f8a3a10735faa45747264e<SEP>chunk-41b312f13f5f70362056f212ec061600', 'description': 'the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'entity_type': '', 'clusters': [{'level': 0, 'cluster': '1'}], 'rank': 4}
2025-05-20 03:10:51.071 | INFO     | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:23 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Entered with 5 seed entities.
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:25 - COMMUNITY_RETRIEVER_FROM_ENTITIES: First seed entity details: {'text': 'thirteen colonies: the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'id': 'thirteen colonies', 'entity_name': 'thirteen colonies', 'layer': 0, 'vdb_score': 0.6295589301468691, 'source_id': 'chunk-7421266e36f8a3a10735faa45747264e<SEP>chunk-41b312f13f5f70362056f212ec061600', 'description': 'the royal proclamation of 1763 angered settlers  fur traders  and land speculators in the thirteen colonies<SEP>the thirteen colonies were the british colonies in north america that played a significant role in the american revolution', 'entity_type': '', 'clusters': [{'level': 0, 'cluster': '1'}], 'rank': 4}
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:33 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Processing entity: thirteen colonies, Keys: ['text', 'id', 'entity_name', 'layer', 'vdb_score', 'source_id', 'description', 'entity_type', 'clusters', 'rank']
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:45 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Extended related_communities from entity thirteen colonies with: [{'level': 0, 'cluster': '1'}]
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:33 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Processing entity: new england colonies, Keys: ['text', 'id', 'entity_name', 'layer', 'vdb_score', 'source_id', 'description', 'entity_type', 'rank']
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:49 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Entity new england colonies has no 'clusters' attribute or it's empty.
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:33 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Processing entity: american revolutionary war, Keys: ['text', 'id', 'entity_name', 'layer', 'vdb_score', 'source_id', 'description', 'entity_type', 'rank']
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:49 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Entity american revolutionary war has no 'clusters' attribute or it's empty.
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:33 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Processing entity: american revolution, Keys: ['text', 'id', 'entity_name', 'layer', 'vdb_score', 'source_id', 'description', 'entity_type', 'rank']
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:49 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Entity american revolution has no 'clusters' attribute or it's empty.
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:33 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Processing entity: new england colonists, Keys: ['text', 'id', 'entity_name', 'layer', 'vdb_score', 'source_id', 'description', 'entity_type', 'rank']
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:49 - COMMUNITY_RETRIEVER_FROM_ENTITIES: Entity new england colonists has no 'clusters' attribute or it's empty.
2025-05-20 03:10:51.071 | DEBUG    | Core.Retriever.CommunityRetriever:_find_relevant_community_from_entities:50 - COMMUNITY_RETRIEVER_FROM_ENTITIES: All extracted related_communities: [{'level': 0, 'cluster': '1'}]
