2025-05-20 05:36:29.389 | INFO     | __main__:handle_build_mode:104 - Starting 'build' mode for dataset: MySampleTexts...
2025-05-20 05:36:55.529 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.070 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1957, completion_tokens: 434
2025-05-20 05:36:56.489 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.074 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 1795, completion_tokens: 590
2025-05-20 05:36:57.128 | INFO     | Core.Common.CostManager:update_cost:57 - Total running cost: $0.078 | Max budget: $10.000 | Current cost: $0.004, prompt_tokens: 2147, completion_tokens: 611
2025-05-20 05:36:57.129 | INFO     | Core.Storage.JsonKVStorage:persist:33 - Write KV ./results/MySampleTexts/kg_graph/community_storage_community_report.json with 3 data
2025-05-20 05:36:57.129 | INFO     | Core.Community.BaseCommunity:generate_community_report:34 - ✅ [Community Report]  Finished
2025-05-20 05:36:57.129 | INFO     | Core.GraphRAG:_update_costs_info:203 - Index Building & Community stage cost: Total prompt token: 5899, Total completion token: 1635, Total cost: 0.012118500000000004
2025-05-20 05:36:57.130 | INFO     | Core.GraphRAG:_update_costs_info:207 - Index Building & Community time(s): 7.45
2025-05-20 05:36:57.130 | INFO     | Core.GraphRAG:_build_retriever_context:151 - Building retriever context for the current execution
2025-05-20 05:36:57.130 | INFO     | Core.GraphRAG:build_and_persist_artifacts:256 - --- Artifact Build Process for test Completed ---
2025-05-20 05:36:57.130 | INFO     | __main__:handle_build_mode:117 - Build process completed for dataset: MySampleTexts.
2025-05-20 05:36:57.130 | INFO     | __main__:handle_build_mode:118 - Artifacts should be saved in: ./results/MySampleTexts/MySampleTexts
